Mod:Item:MetaData, Localized Name
terrafirmacraft:WoodHoriz:0, 橡原木
terrafirmacraft:WoodHoriz:1, 白杨原木
terrafirmacraft:WoodHoriz:2, 桦原木
terrafirmacraft:WoodHoriz:3, 栗原木
terrafirmacraft:WoodHoriz:4, 花旗松原木
terrafirmacraft:WoodHoriz:5, 山核桃原木
terrafirmacraft:WoodHoriz:6, 枫原木
terrafirmacraft:WoodHoriz:7, 白蜡原木
terrafirmacraft:WoodHoriz2:0, 松原木
terrafirmacraft:WoodHoriz2:1, 红杉原木
terrafirmacraft:WoodHoriz2:2, 云杉原木
terrafirmacraft:WoodHoriz2:3, 悬铃原木
terrafirmacraft:WoodHoriz2:4, 北美香柏原木
terrafirmacraft:WoodHoriz2:5, 榆树原木
terrafirmacraft:WoodHoriz2:6, 杨柳原木
terrafirmacraft:WoodHoriz2:7, 木棉原木
terrafirmacraft:WoodHoriz3:0, 金合欢原木
terrafirmacraft:WoodHoriz4, tile.WoodHoriz4.name
terrafirmacraft:ToolRack:0, 橡木工具架
terrafirmacraft:ToolRack:1, 白杨木工具架
terrafirmacraft:ToolRack:2, 桦木工具架
terrafirmacraft:ToolRack:3, 栗木工具架
terrafirmacraft:ToolRack:4, 花旗松木工具架
terrafirmacraft:ToolRack:5, 山核桃木工具架
terrafirmacraft:ToolRack:6, 枫木工具架
terrafirmacraft:ToolRack:7, 白蜡木工具架
terrafirmacraft:ToolRack:8, 松木工具架
terrafirmacraft:ToolRack:9, 红杉木工具架
terrafirmacraft:ToolRack:10, 云杉木工具架
terrafirmacraft:ToolRack:11, 悬铃木工具架
terrafirmacraft:ToolRack:12, 北美香柏木工具架
terrafirmacraft:ToolRack:13, 榆树木工具架
terrafirmacraft:ToolRack:14, 杨柳木工具架
terrafirmacraft:ToolRack:15, 木棉木工具架
terrafirmacraft:ToolRack:16, 金合欢木工具架
terrafirmacraft:SpawnMeter:0, 保护计
terrafirmacraft:FoodPrep, 厨台
terrafirmacraft:Quern:0, 磨石座
terrafirmacraft:WallCobbleIgIn:0, 花岗石圆石墙
terrafirmacraft:WallCobbleIgIn:1, 闪长岩圆石墙
terrafirmacraft:WallCobbleIgIn:2, 辉长岩圆石墙
terrafirmacraft:WallCobbleIgEx:0, 沙泥岩圆石墙
terrafirmacraft:WallCobbleIgEx:1, 泥岩圆石墙
terrafirmacraft:WallCobbleIgEx:2, 页岩圆石墙
terrafirmacraft:WallCobbleIgEx:3, 粘土岩圆石墙
terrafirmacraft:WallCobbleSed:0, 砾岩圆石墙
terrafirmacraft:WallCobbleSed:1, 白云岩圆石墙
terrafirmacraft:WallCobbleSed:2, 角岩圆石墙
terrafirmacraft:WallCobbleSed:3, 白垩岩圆石墙
terrafirmacraft:WallCobbleSed:4, 流纹岩圆石墙
terrafirmacraft:WallCobbleSed:5, 玄武岩圆石墙
terrafirmacraft:WallCobbleSed:6, 安山岩圆石墙
terrafirmacraft:WallCobbleSed:7, 英安岩圆石墙
terrafirmacraft:WallCobbleMM:0, 硅岩圆石墙
terrafirmacraft:WallCobbleMM:1, 板岩圆石墙
terrafirmacraft:WallCobbleMM:2, 千枚岩圆石墙
terrafirmacraft:WallCobbleMM:3, 片岩圆石墙
terrafirmacraft:WallCobbleMM:4, 片麻岩圆石墙
terrafirmacraft:WallCobbleMM:5, 大理石圆石墙
terrafirmacraft:WallRawIgIn:0, 花岗石墙
terrafirmacraft:WallRawIgIn:1, 闪长岩墙
terrafirmacraft:WallRawIgIn:2, 辉长岩墙
minecraft:iron_shovel, 铁锹
minecraft:iron_pickaxe, 铁镐
minecraft:iron_axe, 铁斧
minecraft:flint_and_steel, 打火石
minecraft:apple, 苹果
minecraft:bow, 弓
minecraft:arrow, 箭
minecraft:coal:0, 煤炭
minecraft:coal:1, 木炭
minecraft:diamond, 钻石
minecraft:iron_ingot, 铁锭
minecraft:gold_ingot, 金锭
minecraft:iron_sword, 铁剑
minecraft:wooden_sword, 木剑
minecraft:wooden_shovel, 木锹
minecraft:wooden_pickaxe, 木镐
minecraft:wooden_axe, 木斧
minecraft:stone_sword, 石剑
minecraft:stone_shovel, 石锹
minecraft:stone_pickaxe, 石镐
minecraft:stone_axe, 石斧
minecraft:diamond_sword, 钻石剑
minecraft:diamond_shovel, 钻石锹
minecraft:diamond_pickaxe, 钻石镐
minecraft:diamond_axe, 钻石斧
minecraft:stick, 棍子
minecraft:bowl, 碗
minecraft:mushroom_stew, 蘑菇煲
minecraft:golden_sword, 金剑
minecraft:golden_shovel, 金锹
minecraft:golden_pickaxe, 金镐
minecraft:golden_axe, 金斧
minecraft:string, 线
minecraft:feather, 羽毛
minecraft:gunpowder, 火药
minecraft:wooden_hoe, 木锄
minecraft:stone_hoe, 石锄
minecraft:iron_hoe, 铁锄
minecraft:diamond_hoe, 钻石锄
minecraft:golden_hoe, 金锄
minecraft:wheat_seeds, 小麦种子
minecraft:wheat, 小麦
minecraft:bread, 面包
minecraft:leather_helmet, 皮革帽子
minecraft:leather_chestplate, 皮革衬衫
minecraft:leather_leggings, 皮裤子
minecraft:leather_boots, 皮靴子
minecraft:chainmail_helmet, 锁链头盔
minecraft:chainmail_chestplate, 锁链胸甲
minecraft:chainmail_leggings, 锁链护腿
minecraft:chainmail_boots, 锁链靴子
minecraft:iron_helmet, 铁头盔
minecraft:iron_chestplate, 铁胸甲
minecraft:iron_leggings, 铁护腿
minecraft:iron_boots, 铁靴子
minecraft:diamond_helmet, 钻石头盔
minecraft:diamond_chestplate, 钻石胸甲
minecraft:diamond_leggings, 钻石护腿
minecraft:diamond_boots, 钻石靴子
minecraft:golden_helmet, 金头盔
minecraft:golden_chestplate, 金胸甲
minecraft:golden_leggings, 金护腿
minecraft:golden_boots, 金靴子
minecraft:flint, 燧石
minecraft:porkchop, 生猪排
minecraft:cooked_porkchop, 熟猪排
minecraft:painting, 画
minecraft:golden_apple:0, 金苹果
minecraft:golden_apple:1, 金苹果
minecraft:sign, 告示牌
minecraft:wooden_door, 木门
minecraft:bucket, 桶
minecraft:water_bucket, 水桶
minecraft:lava_bucket, 岩浆桶
minecraft:minecart, 矿车
minecraft:saddle, 鞍
minecraft:iron_door, 铁门
minecraft:redstone, 红石
minecraft:snowball, 雪球
minecraft:boat, 船
minecraft:leather, 皮革
minecraft:milk_bucket, 牛奶
minecraft:brick, 红砖
minecraft:clay_ball, 粘土
minecraft:reeds, 甘蔗
minecraft:paper, 纸
minecraft:book, 书
minecraft:slime_ball, 粘液球
minecraft:chest_minecart, 箱子车
minecraft:furnace_minecart, 熔炉车
minecraft:egg, 蛋
minecraft:compass, 指南针
minecraft:fishing_rod, 鱼竿
minecraft:clock, 钟
minecraft:glowstone_dust, 萤石粉
minecraft:fish:0, 生鱼
minecraft:fish:1, 生鲑鱼
minecraft:fish:2, 小丑鱼
minecraft:fish:3, 河豚
minecraft:cooked_fished:0, 熟鱼
minecraft:cooked_fished:1, 熟鲑鱼
minecraft:dye:0, 墨囊
minecraft:dye:1, 红色颜料
minecraft:dye:2, 绿色颜料
minecraft:dye:3, 可可豆
minecraft:dye:4, 青金石
minecraft:dye:5, 紫色颜料
minecraft:dye:6, 青色颜料
minecraft:dye:7, 浅灰色颜料
minecraft:dye:8, 灰色颜料
minecraft:dye:9, 粉色颜料
minecraft:dye:10, 柠檬色颜料
minecraft:dye:11, 黄色颜料
minecraft:dye:12, 浅蓝色颜料
minecraft:dye:13, 品红色颜料
minecraft:dye:14, 橙色颜料
minecraft:dye:15, 骨粉
minecraft:bone, 骨头
minecraft:sugar, 糖
minecraft:cake, 蛋糕
minecraft:bed, 床
minecraft:repeater, 红石中继器
minecraft:cookie, 曲奇
minecraft:filled_map:0, 地图
minecraft:shears, 剪刀
minecraft:melon, 西瓜
minecraft:pumpkin_seeds, 南瓜种子
minecraft:melon_seeds, 西瓜种子
minecraft:beef, 生牛肉
minecraft:cooked_beef, 牛排
minecraft:chicken, 生鸡肉
minecraft:cooked_chicken, 熟鸡肉
minecraft:rotten_flesh, 腐肉
minecraft:ender_pearl, 末影珍珠
minecraft:blaze_rod, 烈焰棒
minecraft:ghast_tear, 恶魂之泪
minecraft:gold_nugget, 金粒
minecraft:nether_wart, 地狱疣
minecraft:potion:0, 水瓶
minecraft:potion:8193, 再生药水
minecraft:potion:8225, 再生药水
minecraft:potion:8257, 再生药水
minecraft:potion:16385, 喷溅型 再生药水
minecraft:potion:16417, 喷溅型 再生药水
minecraft:potion:16449, 喷溅型 再生药水
minecraft:potion:8194, 迅捷药水
minecraft:potion:8226, 迅捷药水
minecraft:potion:8258, 迅捷药水
minecraft:potion:16386, 喷溅型 迅捷药水
minecraft:potion:16418, 喷溅型 迅捷药水
minecraft:potion:16450, 喷溅型 迅捷药水
minecraft:potion:8227, 抗火药水
minecraft:potion:8259, 抗火药水
minecraft:potion:16419, 喷溅型 抗火药水
minecraft:potion:16451, 喷溅型 抗火药水
minecraft:potion:8196, 剧毒药水
minecraft:potion:8228, 剧毒药水
minecraft:potion:8260, 剧毒药水
minecraft:potion:16388, 喷溅型 剧毒药水
minecraft:potion:16420, 喷溅型 剧毒药水
minecraft:potion:16452, 喷溅型 剧毒药水
minecraft:potion:8261, 治疗药水
minecraft:potion:8229, 治疗药水
minecraft:potion:16453, 喷溅型 治疗药水
minecraft:potion:16421, 喷溅型 治疗药水
minecraft:potion:8230, 夜视药水
minecraft:potion:8262, 夜视药水
minecraft:potion:16422, 喷溅型 夜视药水
minecraft:potion:16454, 喷溅型 夜视药水
minecraft:potion:8232, 虚弱药水
minecraft:potion:8264, 虚弱药水
minecraft:potion:16424, 喷溅型 虚弱药水
minecraft:potion:16456, 喷溅型 虚弱药水
minecraft:potion:8201, 力量药水
minecraft:potion:8233, 力量药水
minecraft:potion:8265, 力量药水
minecraft:potion:16393, 喷溅型 力量药水
minecraft:potion:16425, 喷溅型 力量药水
minecraft:potion:16457, 喷溅型 力量药水
minecraft:potion:8234, 迟缓药水
minecraft:potion:8266, 迟缓药水
minecraft:potion:16426, 喷溅型 迟缓药水
minecraft:potion:16458, 喷溅型 迟缓药水
minecraft:potion:8268, 伤害药水
minecraft:potion:8236, 伤害药水
minecraft:potion:16460, 喷溅型 伤害药水
minecraft:potion:16428, 喷溅型 伤害药水
minecraft:potion:8237, 水肺药水
minecraft:potion:8269, 水肺药水
minecraft:potion:16429, 喷溅型 水肺药水
minecraft:potion:16461, 喷溅型 水肺药水
minecraft:potion:8238, 隐身药水
minecraft:potion:8270, 隐身药水
minecraft:potion:16430, 喷溅型 隐身药水
minecraft:potion:16462, 喷溅型 隐身药水
minecraft:glass_bottle, 玻璃瓶
minecraft:spider_eye, 蜘蛛眼
minecraft:fermented_spider_eye, 发酵蛛眼
minecraft:blaze_powder, 烈焰粉
minecraft:magma_cream, 岩浆膏
minecraft:brewing_stand, 酿造台
minecraft:cauldron, 炼药锅
minecraft:ender_eye, 末影之眼
minecraft:speckled_melon, 闪烁的西瓜
minecraft:spawn_egg:50, 生成 爬行者
minecraft:spawn_egg:51, 生成 骷髅
minecraft:spawn_egg:52, 生成 蜘蛛
minecraft:spawn_egg:54, 生成 僵尸
minecraft:spawn_egg:55, 生成 史莱姆
minecraft:spawn_egg:56, 生成 恶魂
minecraft:spawn_egg:57, 生成 僵尸猪人
minecraft:spawn_egg:58, 生成 末影人
minecraft:spawn_egg:59, 生成 洞穴蜘蛛
minecraft:spawn_egg:60, 生成 蠹虫
minecraft:spawn_egg:61, 生成 烈焰人
minecraft:spawn_egg:62, 生成 岩浆怪
minecraft:spawn_egg:65, 生成 蝙蝠
minecraft:spawn_egg:66, 生成 女巫
minecraft:spawn_egg:90, 生成 猪
minecraft:spawn_egg:91, 生成 羊
minecraft:spawn_egg:92, 生成 牛
minecraft:spawn_egg:93, 生成 鸡
minecraft:spawn_egg:94, 生成 鱿鱼
minecraft:spawn_egg:95, 生成 狼
minecraft:spawn_egg:96, 生成 哞菇
minecraft:spawn_egg:98, 生成 豹猫
minecraft:spawn_egg:100, 生成 马
minecraft:spawn_egg:120, 生成 村民
minecraft:spawn_egg:3, 生成 乌贼
minecraft:spawn_egg:4, 生成 鲈鱼
minecraft:spawn_egg:5, 生成 牛
minecraft:spawn_egg:6, 生成 狼
minecraft:spawn_egg:7, 生成 熊
minecraft:spawn_egg:23, 生成 Polar Bear
minecraft:spawn_egg:24, 生成 鸡
minecraft:spawn_egg:25, 生成 猪
minecraft:spawn_egg:26, 生成 鹿
minecraft:spawn_egg:27, 生成 骷髅
minecraft:spawn_egg:28, 生成 僵尸
minecraft:spawn_egg:29, 生成 蜘蛛
minecraft:spawn_egg:30, 生成 史莱姆
minecraft:spawn_egg:31, 生成 蠹虫
minecraft:spawn_egg:32, 生成 幽魂
minecraft:spawn_egg:33, 生成 洞穴蜘蛛
minecraft:spawn_egg:34, 生成 烈焰人
minecraft:spawn_egg:35, 生成 末影人
minecraft:spawn_egg:36, 生成 僵尸猪人
minecraft:spawn_egg:37, 生成 铁傀儡
minecraft:spawn_egg:38, 生成 爬行者
minecraft:spawn_egg:39, 生成 Ocelot
minecraft:spawn_egg:67, 生成 羊
minecraft:spawn_egg:68, 生成 野鸡
minecraft:spawn_egg:69, 生成 马
minecraft:experience_bottle, 附魔之瓶
minecraft:fire_charge, 火焰弹
minecraft:writable_book, 书与笔
minecraft:written_book, 成书
minecraft:emerald, 绿宝石
minecraft:item_frame, 物品展示框
minecraft:flower_pot, 花盆
minecraft:carrot, 胡萝卜
minecraft:potato, 马铃薯
minecraft:baked_potato, 烤马铃薯
minecraft:poisonous_potato, 毒马铃薯
minecraft:map, 空地图
minecraft:golden_carrot, 金萝卜
minecraft:skull:0, 骷髅头颅
minecraft:skull:1, 凋灵骷髅头颅
minecraft:skull:2, 僵尸的头
minecraft:skull:3, 头
minecraft:skull:4, 爬行者的头
minecraft:carrot_on_a_stick, 萝卜钓竿
minecraft:nether_star, 下界之星
minecraft:pumpkin_pie, 南瓜派
minecraft:fireworks, 烟花火箭
minecraft:firework_charge, 烟火之星
minecraft:enchanted_book, 附魔书
minecraft:comparator, 红石比较器
minecraft:netherbrick, 地狱砖
minecraft:quartz, 下界石英
minecraft:tnt_minecart, TNT车
minecraft:hopper_minecart, 漏斗车
terrafirmacraft:WallRawIgEx:0, 沙泥岩墙
terrafirmacraft:WallRawIgEx:1, 泥岩墙
terrafirmacraft:WallRawIgEx:2, 页岩墙
terrafirmacraft:WallRawIgEx:3, 粘土岩墙
terrafirmacraft:WallRawSed:0, 砾岩墙
terrafirmacraft:WallRawSed:1, 白云岩墙
terrafirmacraft:WallRawSed:2, 角岩墙
terrafirmacraft:WallRawSed:3, 白垩岩墙
terrafirmacraft:WallRawSed:4, 流纹岩墙
terrafirmacraft:WallRawSed:5, 玄武岩墙
terrafirmacraft:WallRawSed:6, 安山岩墙
terrafirmacraft:WallRawSed:7, 英安岩墙
terrafirmacraft:WallRawMM:0, 硅岩墙
terrafirmacraft:WallRawMM:1, 板岩墙
terrafirmacraft:WallRawMM:2, 千枚岩墙
terrafirmacraft:WallRawMM:3, 片岩墙
terrafirmacraft:WallRawMM:4, 片麻岩墙
terrafirmacraft:WallRawMM:5, 大理石墙
terrafirmacraft:WallBrickIgIn:0, 花岗石砖墙
terrafirmacraft:WallBrickIgIn:1, 闪长岩砖墙
terrafirmacraft:WallBrickIgIn:2, 辉长岩砖墙
terrafirmacraft:WallBrickIgEx:0, 沙泥岩砖墙
terrafirmacraft:WallBrickIgEx:1, 泥岩砖墙
terrafirmacraft:WallBrickIgEx:2, 页岩砖墙
terrafirmacraft:WallBrickIgEx:3, 粘土岩砖墙
terrafirmacraft:WallBrickSed:0, 砾岩砖墙
terrafirmacraft:WallBrickSed:1, 白云岩砖墙
terrafirmacraft:WallBrickSed:2, 角岩砖墙
terrafirmacraft:WallBrickSed:3, 白垩岩砖墙
terrafirmacraft:WallBrickSed:4, 流纹岩砖墙
terrafirmacraft:WallBrickSed:5, 玄武岩砖墙
terrafirmacraft:WallBrickSed:6, 安山岩砖墙
terrafirmacraft:WallBrickSed:7, 英安岩砖墙
terrafirmacraft:WallBrickMM:0, 硅岩砖墙
terrafirmacraft:WallBrickMM:1, 板岩砖墙
terrafirmacraft:WallBrickMM:2, 千枚岩砖墙
terrafirmacraft:WallBrickMM:3, 片岩砖墙
terrafirmacraft:WallBrickMM:4, 片麻岩砖墙
terrafirmacraft:WallBrickMM:5, 大理石砖墙
terrafirmacraft:WallSmoothIgIn:0, 花岗石光滑墙壁
terrafirmacraft:WallSmoothIgIn:1, 闪长岩光滑墙壁
terrafirmacraft:WallSmoothIgIn:2, 辉长岩光滑墙壁
minecraft:iron_horse_armor, 铁马铠
minecraft:golden_horse_armor, 金马铠
minecraft:diamond_horse_armor, 钻石马铠
minecraft:lead, 拴绳
minecraft:name_tag, 命名牌
minecraft:command_block_minecart, 命令方块矿车
terrafirmacraft:WallSmoothIgEx:0, 沙泥岩光滑墙壁
terrafirmacraft:WallSmoothIgEx:1, 泥岩光滑墙壁
terrafirmacraft:WallSmoothIgEx:2, 页岩光滑墙壁
terrafirmacraft:WallSmoothIgEx:3, 粘土岩光滑墙壁
terrafirmacraft:WallSmoothSed:0, 砾岩光滑墙壁
terrafirmacraft:WallSmoothSed:1, 白云岩光滑墙壁
terrafirmacraft:WallSmoothSed:2, 角岩光滑墙壁
terrafirmacraft:WallSmoothSed:3, 白垩岩光滑墙壁
terrafirmacraft:WallSmoothSed:4, 流纹岩光滑墙壁
terrafirmacraft:WallSmoothSed:5, 玄武岩光滑墙壁
terrafirmacraft:WallSmoothSed:6, 安山岩光滑墙壁
terrafirmacraft:WallSmoothSed:7, 英安岩光滑墙壁
terrafirmacraft:WallSmoothMM:0, 硅岩光滑墙壁
terrafirmacraft:WallSmoothMM:1, 板岩光滑墙壁
terrafirmacraft:WallSmoothMM:2, 千枚岩光滑墙壁
terrafirmacraft:WallSmoothMM:3, 片岩光滑墙壁
terrafirmacraft:WallSmoothMM:4, 片麻岩光滑墙壁
terrafirmacraft:WallSmoothMM:5, 大理石光滑墙壁
terrafirmacraft:SaltWater, 流动的咸水
terrafirmacraft:SaltWaterStationary, 咸水
terrafirmacraft:FreshWater, 流动的淡水
terrafirmacraft:FreshWaterStationary, 淡水
terrafirmacraft:HotWater, 流动的热水
terrafirmacraft:HotWaterStationary, 热水
terrafirmacraft:Lava, 流动的岩浆
terrafirmacraft:LavaStationary, 岩浆
terrafirmacraft:Ice, 冰
terrafirmacraft:SeaGrassStill, 海草
terrafirmacraft:FireBrick, 耐火砖方块
terrafirmacraft:MetalSheet, 金属板
terrafirmacraft:MetalBlock:0, Bismuth Block
terrafirmacraft:MetalBlock:1, Bismuth Bronze Block
terrafirmacraft:MetalBlock:2, Black Bronze Block
terrafirmacraft:MetalBlock:3, Black Steel Block
terrafirmacraft:MetalBlock:4, Blue Steel Block
terrafirmacraft:MetalBlock:5, Brass Block
terrafirmacraft:MetalBlock:6, Bronze Block
terrafirmacraft:MetalBlock:7, Copper Block
terrafirmacraft:MetalBlock:8, Gold Block
terrafirmacraft:MetalBlock:9, Wrought Iron Block
terrafirmacraft:MetalBlock:10, Lead Block
terrafirmacraft:MetalBlock:11, Nickel Block
terrafirmacraft:MetalBlock:12, Pig Iron Block
terrafirmacraft:MetalBlock:13, Platinum Block
terrafirmacraft:MetalBlock:14, Red Steel Block
terrafirmacraft:MetalBlock:15, Rose Gold Block
terrafirmacraft:MetalBlock2:0, Silver Block
terrafirmacraft:MetalBlock2:1, Steel Block
terrafirmacraft:MetalBlock2:2, Sterling Silver Block
terrafirmacraft:MetalBlock2:3, Tin Block
terrafirmacraft:MetalBlock2:4, Zinc Block
terrafirmacraft:MetalBlock2:5, Electrum Block
terrafirmacraft:MetalBlock2:6, Cupronickel Block
terrafirmacraft:DoorOak, 橡木门
terrafirmacraft:DoorAspen, 白杨木门
terrafirmacraft:DoorBirch, 桦木门
terrafirmacraft:DoorChestnut, 栗木门
terrafirmacraft:DoorDouglasFir, 花旗松木门
terrafirmacraft:DoorHickory, 山核桃木门
terrafirmacraft:DoorMaple, 枫木门
terrafirmacraft:DoorAsh, 白蜡木门
terrafirmacraft:DoorPine, 松木门
terrafirmacraft:DoorSequoia, 红杉木门
terrafirmacraft:DoorSpruce, 云杉木门
terrafirmacraft:DoorSycamore, 悬铃木门
terrafirmacraft:DoorWhiteCedar, 北美香柏木门
terrafirmacraft:DoorWhiteElm, 榆树木门
terrafirmacraft:DoorWillow, 杨柳木门
terrafirmacraft:DoorKapok, 木棉木门
terrafirmacraft:DoorAcacia, 金合欢木门
terrafirmacraft:IngotPile, 金属锭
terrafirmacraft:Barrel:0, 橡木桶
terrafirmacraft:Barrel:1, 白杨木桶
terrafirmacraft:Barrel:2, 桦木桶
terrafirmacraft:Barrel:3, 栗木桶
terrafirmacraft:Barrel:4, 花旗松木桶
terrafirmacraft:Barrel:5, 山核桃木桶
terrafirmacraft:Barrel:6, 枫木桶
terrafirmacraft:Barrel:7, 白蜡木桶
terrafirmacraft:Barrel:8, 松木桶
terrafirmacraft:Barrel:9, 红杉木桶
terrafirmacraft:Barrel:10, 云杉木桶
terrafirmacraft:Barrel:11, 悬铃木桶
terrafirmacraft:Barrel:12, 北美香柏木桶
terrafirmacraft:Barrel:13, 榆树木桶
terrafirmacraft:Barrel:14, 杨柳木桶
terrafirmacraft:Barrel:15, 木棉木桶
terrafirmacraft:Barrel:16, 金合欢木桶
terrafirmacraft:Loom:0, 橡树织布机
terrafirmacraft:Loom:1, 白杨木织布机
terrafirmacraft:Loom:2, 桦树织布机
terrafirmacraft:Loom:3, 栗树织布机
terrafirmacraft:Loom:4, 花旗松织布机
terrafirmacraft:Loom:5, 山核桃织布机
terrafirmacraft:Loom:6, 枫树织布机
terrafirmacraft:Loom:7, 白蜡树织布机
terrafirmacraft:Loom:8, 松树织布机
terrafirmacraft:Loom:9, 红杉织布机
terrafirmacraft:Loom:10, 云杉织布机
terrafirmacraft:Loom:11, 悬铃木织布机
terrafirmacraft:Loom:12, 北美香柏树织布机
terrafirmacraft:Loom:13, 榆树织布机
terrafirmacraft:Loom:14, 杨柳织布机
terrafirmacraft:Loom:15, 木棉织布机
terrafirmacraft:Loom:16, 金合欢织布机
terrafirmacraft:Moss, 苔藓
terrafirmacraft:Flora:0, 秋麒麟
terrafirmacraft:ClayPottery, 陶器
terrafirmacraft:Thatch:0, 茅草
terrafirmacraft:Crucible:0, 坩埚
terrafirmacraft:NestBox:0, 窝箱
terrafirmacraft:Fence:0, 橡木栅栏
terrafirmacraft:Fence:1, 白杨木栅栏
terrafirmacraft:Fence:2, 桦木栅栏
terrafirmacraft:Fence:3, 栗木栅栏
terrafirmacraft:Fence:4, 花旗松木栅栏
terrafirmacraft:Fence:5, 山核桃木栅栏
terrafirmacraft:Fence:6, 枫木栅栏
terrafirmacraft:Fence:7, 白蜡木栅栏
terrafirmacraft:Fence:8, 松木栅栏
terrafirmacraft:Fence:9, 红杉木栅栏
terrafirmacraft:Fence:10, 云杉木栅栏
terrafirmacraft:Fence:11, 悬铃木栅栏
terrafirmacraft:Fence:12, 北美香柏木栅栏
terrafirmacraft:Fence:13, 榆树木栅栏
terrafirmacraft:Fence:14, 杨柳木栅栏
terrafirmacraft:Fence:15, 木棉木栅栏
terrafirmacraft:Fence2:0, 金合欢木栅栏
terrafirmacraft:FenceGate:0, 橡木栅栏门
terrafirmacraft:FenceGate:1, 白杨木栅栏门
terrafirmacraft:FenceGate:2, 桦木栅栏门
terrafirmacraft:FenceGate:3, 栗木栅栏门
terrafirmacraft:FenceGate:4, 花旗松木栅栏门
terrafirmacraft:FenceGate:5, 山核桃木栅栏门
terrafirmacraft:FenceGate:6, 枫木栅栏门
terrafirmacraft:FenceGate:7, 白蜡木栅栏门
terrafirmacraft:FenceGate:8, 松木栅栏门
terrafirmacraft:FenceGate:9, 红杉木栅栏门
terrafirmacraft:FenceGate:10, 云杉木栅栏门
terrafirmacraft:FenceGate:11, 悬铃木栅栏门
